"","V1","V2","V3"
"c.171..390..0.33.",171,390,0.33
"c.171..392..0.25.",171,392,0.25
"c.171..399..0.28.",171,399,0.28
"c.171..401..0.25.",171,401,0.25
"c.171..415..0.2.",171,415,0.2
"c.171..417..0.46.",171,417,0.46
"c.171..421..0.28.",171,421,0.28
"c.171..435..0.22.",171,435,0.22
"c.171..438..0.22.",171,438,0.22
"c.171..439..0.28.",171,439,0.28
"c.171..442..0.33.",171,442,0.33
"c.171..446..0.2.",171,446,0.2
"c.171..448..0.3.",171,448,0.3
"c.171..451..0.25.",171,451,0.25
"c.171..457..0.33.",171,457,0.33
"c.171..466..0.25.",171,466,0.25
"c.171..474..0.36.",171,474,0.36
"c.171..482..0.28.",171,482,0.28
"c.171..486..0.36.",171,486,0.36
"c.171..493..0.25.",171,493,0.25
"c.172..177..0.33.",172,177,0.33
"c.172..187..0.33.",172,187,0.33
"c.172..235..0.4.",172,235,0.4
"c.172..246..0.28.",172,246,0.28
"c.172..256..0.25.",172,256,0.25
"c.172..260..0.25.",172,260,0.25
"c.172..261..0.22.",172,261,0.22
"c.172..279..0.25.",172,279,0.25
"c.172..284..0.28.",172,284,0.28
"c.172..294..0.22.",172,294,0.22
"c.172..304..0.25.",172,304,0.25
"c.172..305..0.43.",172,305,0.43
"c.172..315..0.2.",172,315,0.2
"c.172..316..0.67.",172,316,0.67
"c.172..320..0.22.",172,320,0.22
"c.172..342..0.3.",172,342,0.3
"c.172..347..0.3.",172,347,0.3
"c.172..353..0.25.",172,353,0.25
"c.172..390..0.43.",172,390,0.43
"c.172..394..0.28.",172,394,0.28
"c.172..399..0.36.",172,399,0.36
"c.172..417..0.28.",172,417,0.28
"c.172..436..0.25.",172,436,0.25
"c.172..439..0.33.",172,439,0.33
"c.172..442..0.25.",172,442,0.25
"c.172..448..0.4.",172,448,0.4
"c.172..451..0.22.",172,451,0.22
"c.172..457..0.22.",172,457,0.22
"c.172..461..0.36.",172,461,0.36
"c.172..466..0.62.",172,466,0.62
"c.172..473..0.3.",172,473,0.3
"c.172..474..0.36.",172,474,0.36
"c.172..486..0.3.",172,486,0.3
"c.172..493..0.33.",172,493,0.33
"c.173..184..0.5.",173,184,0.5
"c.173..200..0.5.",173,200,0.5
"c.173..215..0.71.",173,215,0.71
"c.173..216..0.2.",173,216,0.2
"c.173..221..0.28.",173,221,0.28
"c.173..234..0.54.",173,234,0.54
"c.173..242..0.2.",173,242,0.2
"c.173..245..0.3.",173,245,0.3
"c.173..247..0.25.",173,247,0.25
"c.173..264..0.28.",173,264,0.28
"c.173..266..0.22.",173,266,0.22
"c.173..283..0.5.",173,283,0.5
"c.173..290..0.2.",173,290,0.2
"c.173..302..0.54.",173,302,0.54
"c.173..311..0.62.",173,311,0.62
"c.173..321..0.46.",173,321,0.46
"c.173..324..0.2.",173,324,0.2
"c.173..335..0.4.",173,335,0.4
"c.173..341..0.62.",173,341,0.62
"c.173..352..0.28.",173,352,0.28
"c.173..354..0.58.",173,354,0.58
"c.173..367..0.46.",173,367,0.46
"c.173..378..0.46.",173,378,0.46
"c.173..387..0.4.",173,387,0.4
"c.173..397..0.67.",173,397,0.67
"c.173..398..0.58.",173,398,0.58
"c.173..403..0.3.",173,403,0.3
"c.173..424..0.25.",173,424,0.25
"c.173..425..0.25.",173,425,0.25
"c.173..430..0.46.",173,430,0.46
"c.173..431..0.58.",173,431,0.58
"c.173..441..0.54.",173,441,0.54
"c.173..443..0.33.",173,443,0.33
"c.173..502..0.5.",173,502,0.5
"c.174..187..0.2.",174,187,0.2
"c.174..191..0.36.",174,191,0.36
"c.174..228..0.22.",174,228,0.22
"c.174..230..0.22.",174,230,0.22
"c.174..236..0.36.",174,236,0.36
"c.174..250..0.25.",174,250,0.25
"c.174..252..0.46.",174,252,0.46
"c.174..256..0.36.",174,256,0.36
"c.174..260..0.22.",174,260,0.22
"c.174..279..0.4.",174,279,0.4
"c.174..284..0.28.",174,284,0.28
"c.174..285..0.5.",174,285,0.5
"c.174..294..0.2.",174,294,0.2
"c.174..304..0.3.",174,304,0.3
"c.174..305..0.22.",174,305,0.22
"c.174..316..0.25.",174,316,0.25
"c.174..318..0.2.",174,318,0.2
"c.174..342..0.28.",174,342,0.28
"c.174..353..0.22.",174,353,0.22
"c.174..390..0.25.",174,390,0.25
"c.174..392..0.36.",174,392,0.36
"c.174..399..0.25.",174,399,0.25
"c.174..401..0.43.",174,401,0.43
"c.174..417..0.33.",174,417,0.33
"c.174..421..0.2.",174,421,0.2
"c.174..429..0.2.",174,429,0.2
"c.174..439..0.28.",174,439,0.28
"c.174..442..0.36.",174,442,0.36
"c.174..448..0.3.",174,448,0.3
"c.174..457..0.3.",174,457,0.3
"c.174..462..0.22.",174,462,0.22
"c.174..466..0.22.",174,466,0.22
"c.174..473..0.25.",174,473,0.25
"c.174..479..0.22.",174,479,0.22
"c.174..486..0.3.",174,486,0.3
"c.175..188..0.22.",175,188,0.22
"c.175..216..0.22.",175,216,0.22
"c.175..245..0.25.",175,245,0.25
"c.175..254..0.3.",175,254,0.3
"c.175..267..0.33.",175,267,0.33
"c.175..268..0.33.",175,268,0.33
"c.175..273..0.25.",175,273,0.25
"c.175..277..0.62.",175,277,0.62
"c.175..319..0.22.",175,319,0.22
"c.175..322..0.22.",175,322,0.22
"c.175..324..0.22.",175,324,0.22
"c.175..326..0.67.",175,326,0.67
"c.175..338..0.3.",175,338,0.3
"c.175..355..0.36.",175,355,0.36
"c.175..370..0.67.",175,370,0.67
"c.175..381..0.28.",175,381,0.28
"c.175..384..0.3.",175,384,0.3
"c.175..403..0.3.",175,403,0.3
"c.175..410..0.22.",175,410,0.22
"c.175..413..0.3.",175,413,0.3
"c.175..424..0.22.",175,424,0.22
"c.175..425..0.3.",175,425,0.3
"c.175..437..0.54.",175,437,0.54
"c.175..443..0.2.",175,443,0.2
"c.175..467..0.2.",175,467,0.2
"c.175..505..0.3.",175,505,0.3
"c.175..507..0.22.",175,507,0.22
"c.176..182..0.33.",176,182,0.33
"c.176..207..0.36.",176,207,0.36
"c.176..261..0.25.",176,261,0.25
"c.176..276..0.28.",176,276,0.28
"c.176..278..0.43.",176,278,0.43
"c.176..291..0.28.",176,291,0.28
"c.176..297..0.28.",176,297,0.28
"c.176..298..0.54.",176,298,0.54
"c.176..327..0.2.",176,327,0.2
"c.176..339..0.3.",176,339,0.3
"c.176..343..0.25.",176,343,0.25
"c.176..344..0.25.",176,344,0.25
"c.176..345..0.28.",176,345,0.28
"c.176..349..0.22.",176,349,0.22
"c.176..350..0.22.",176,350,0.22
"c.176..358..0.36.",176,358,0.36
"c.176..368..0.4.",176,368,0.4
"c.176..375..0.22.",176,375,0.22
"c.176..383..0.3.",176,383,0.3
"c.176..394..0.2.",176,394,0.2
"c.176..406..0.46.",176,406,0.46
"c.176..409..0.36.",176,409,0.36
"c.176..412..0.3.",176,412,0.3
"c.176..433..0.2.",176,433,0.2
"c.176..434..0.25.",176,434,0.25
"c.176..449..0.2.",176,449,0.2
"c.176..450..0.22.",176,450,0.22
"c.176..452..0.36.",176,452,0.36
"c.176..458..0.28.",176,458,0.28
"c.176..463..0.22.",176,463,0.22
"c.176..468..0.33.",176,468,0.33
"c.176..469..0.33.",176,469,0.33
"c.176..476..0.2.",176,476,0.2
"c.176..485..0.33.",176,485,0.33
"c.176..495..0.22.",176,495,0.22
"c.176..497..0.22.",176,497,0.22
"c.176..501..0.36.",176,501,0.36
"c.177..187..0.2.",177,187,0.2
"c.177..212..0.2.",177,212,0.2
"c.177..256..0.22.",177,256,0.22
"c.177..260..0.22.",177,260,0.22
"c.177..279..0.2.",177,279,0.2
"c.177..284..0.33.",177,284,0.33
"c.177..305..0.36.",177,305,0.36
"c.177..307..0.25.",177,307,0.25
"c.177..314..0.33.",177,314,0.33
"c.177..316..0.28.",177,316,0.28
"c.177..318..0.2.",177,318,0.2
"c.177..320..0.2.",177,320,0.2
"c.177..347..0.2.",177,347,0.2
"c.177..353..0.3.",177,353,0.3
"c.177..379..0.2.",177,379,0.2
"c.177..390..0.4.",177,390,0.4
"c.177..392..0.33.",177,392,0.33
"c.177..394..0.22.",177,394,0.22
"c.177..399..0.36.",177,399,0.36
"c.177..417..0.2.",177,417,0.2
"c.177..421..0.2.",177,421,0.2
"c.177..439..0.2.",177,439,0.2
"c.177..442..0.25.",177,442,0.25
"c.177..448..0.36.",177,448,0.36
"c.177..457..0.33.",177,457,0.33
"c.177..461..0.4.",177,461,0.4
"c.177..466..0.43.",177,466,0.43
"c.177..473..0.4.",177,473,0.4
"c.177..474..0.25.",177,474,0.25
"c.177..483..0.25.",177,483,0.25
"c.177..486..0.22.",177,486,0.22
"c.177..493..0.22.",177,493,0.22
"c.178..179..0.28.",178,179,0.28
"c.178..181..0.54.",178,181,0.54
"c.178..190..0.4.",178,190,0.4
"c.178..192..0.58.",178,192,0.58
"c.178..218..0.36.",178,218,0.36
"c.178..231..0.5.",178,231,0.5
"c.178..241..0.58.",178,241,0.58
"c.178..249..0.5.",178,249,0.5
"c.178..253..0.4.",178,253,0.4
"c.178..257..0.25.",178,257,0.25
"c.178..258..0.5.",178,258,0.5
"c.178..275..0.43.",178,275,0.43
"c.178..280..0.4.",178,280,0.4
"c.178..281..0.22.",178,281,0.22
"c.178..288..0.62.",178,288,0.62
"c.178..295..0.2.",178,295,0.2
"c.178..303..0.4.",178,303,0.4
"c.178..312..0.46.",178,312,0.46
"c.178..313..0.33.",178,313,0.33
"c.178..317..0.3.",178,317,0.3
"c.178..325..0.5.",178,325,0.5
"c.178..337..0.5.",178,337,0.5
"c.178..351..0.36.",178,351,0.36
"c.178..361..0.28.",178,361,0.28
"c.178..366..0.33.",178,366,0.33
"c.178..376..0.36.",178,376,0.36
"c.178..385..0.54.",178,385,0.54
"c.178..389..0.36.",178,389,0.36
"c.178..402..0.4.",178,402,0.4
"c.178..407..0.62.",178,407,0.62
"c.178..408..0.58.",178,408,0.58
"c.178..411..0.25.",178,411,0.25
"c.178..419..0.43.",178,419,0.43
"c.178..426..0.46.",178,426,0.46
"c.178..427..0.43.",178,427,0.43
"c.178..440..0.33.",178,440,0.33
"c.178..454..0.58.",178,454,0.58
"c.178..478..0.58.",178,478,0.58
"c.178..488..0.58.",178,488,0.58
"c.178..504..0.28.",178,504,0.28
"c.178..508..0.46.",178,508,0.46
"c.179..181..0.3.",179,181,0.3
"c.179..190..0.5.",179,190,0.5
"c.179..192..0.33.",179,192,0.33
"c.179..218..0.28.",179,218,0.28
"c.179..231..0.36.",179,231,0.36
"c.179..241..0.43.",179,241,0.43
"c.179..249..0.36.",179,249,0.36
"c.179..257..0.33.",179,257,0.33
"c.179..258..0.3.",179,258,0.3
"c.179..272..0.2.",179,272,0.2
"c.179..275..0.33.",179,275,0.33
"c.179..280..0.54.",179,280,0.54
"c.179..281..0.3.",179,281,0.3
"c.179..288..0.3.",179,288,0.3
"c.179..295..0.2.",179,295,0.2
"c.179..303..0.4.",179,303,0.4
"c.179..312..0.46.",179,312,0.46
"c.179..313..0.36.",179,313,0.36
"c.179..317..0.62.",179,317,0.62
"c.179..325..0.36.",179,325,0.36
"c.179..337..0.28.",179,337,0.28
"c.179..351..0.58.",179,351,0.58
"c.179..361..0.28.",179,361,0.28
"c.179..366..0.3.",179,366,0.3
"c.179..376..0.4.",179,376,0.4
"c.179..377..0.3.",179,377,0.3
"c.179..385..0.4.",179,385,0.4
"c.179..389..0.46.",179,389,0.46
"c.179..402..0.33.",179,402,0.33
"c.179..407..0.36.",179,407,0.36
"c.179..408..0.33.",179,408,0.33
"c.179..411..0.3.",179,411,0.3
"c.179..419..0.36.",179,419,0.36
"c.179..422..0.28.",179,422,0.28
"c.179..426..0.4.",179,426,0.4
"c.179..427..0.36.",179,427,0.36
"c.179..440..0.28.",179,440,0.28
"c.179..454..0.28.",179,454,0.28
"c.179..478..0.28.",179,478,0.28
"c.179..488..0.3.",179,488,0.3
"c.179..504..0.3.",179,504,0.3
"c.179..508..0.28.",179,508,0.28
"c.180..183..0.82.",180,183,0.82
"c.180..206..0.94.",180,206,0.94
"c.180..232..0.5.",180,232,0.5
"c.180..239..0.94.",180,239,0.94
"c.180..259..0.94.",180,259,0.94
"c.180..268..0.22.",180,268,0.22
"c.180..270..0.25.",180,270,0.25
"c.180..273..0.4.",180,273,0.4
"c.180..293..0.88.",180,293,0.88
"c.180..301..0.88.",180,301,0.88
"c.180..328..0.88.",180,328,0.88
"c.180..360..0.82.",180,360,0.82
"c.180..371..0.82.",180,371,0.82
"c.180..404..0.71.",180,404,0.71
"c.180..414..0.94.",180,414,0.94
"c.180..428..0.94.",180,428,0.94
"c.180..445..0.82.",180,445,0.82
"c.180..453..0.54.",180,453,0.54
"c.180..470..0.88.",180,470,0.88
"c.180..480..0.88.",180,480,0.88
"c.180..510..0.67.",180,510,0.67
"c.181..190..0.4.",181,190,0.4
"c.181..192..0.36.",181,192,0.36
"c.181..218..0.2.",181,218,0.2
"c.181..231..0.28.",181,231,0.28
"c.181..241..0.5.",181,241,0.5
"c.181..249..0.58.",181,249,0.58
"c.181..253..0.46.",181,253,0.46
"c.181..257..0.43.",181,257,0.43
"c.181..258..0.5.",181,258,0.5
"c.181..275..0.5.",181,275,0.5
"c.181..280..0.4.",181,280,0.4
"c.181..281..0.22.",181,281,0.22
"c.181..288..0.58.",181,288,0.58
"c.181..303..0.62.",181,303,0.62
"c.181..312..0.58.",181,312,0.58
"c.181..313..0.4.",181,313,0.4
"c.181..317..0.43.",181,317,0.43
"c.181..325..0.58.",181,325,0.58
"c.181..337..0.62.",181,337,0.62
"c.181..351..0.43.",181,351,0.43
"c.181..361..0.36.",181,361,0.36
"c.181..366..0.28.",181,366,0.28
"c.181..376..0.58.",181,376,0.58
"c.181..377..0.25.",181,377,0.25
"c.181..385..0.67.",181,385,0.67
"c.181..389..0.54.",181,389,0.54
"c.181..402..0.67.",181,402,0.67
"c.181..407..0.67.",181,407,0.67
"c.181..408..0.58.",181,408,0.58
"c.181..411..0.22.",181,411,0.22
"c.181..419..0.43.",181,419,0.43
"c.181..422..0.2.",181,422,0.2
"c.181..426..0.62.",181,426,0.62
"c.181..427..0.46.",181,427,0.46
"c.181..440..0.28.",181,440,0.28
"c.181..454..0.71.",181,454,0.71
"c.181..478..0.58.",181,478,0.58
"c.181..488..0.36.",181,488,0.36
"c.181..504..0.46.",181,504,0.46
"c.181..508..0.54.",181,508,0.54
"c.182..189..0.22.",182,189,0.22
"c.182..207..0.22.",182,207,0.22
"c.182..214..0.36.",182,214,0.36
"c.182..222..0.2.",182,222,0.2
"c.182..225..0.25.",182,225,0.25
"c.182..243..0.22.",182,243,0.22
"c.182..271..0.22.",182,271,0.22
"c.182..274..0.28.",182,274,0.28
"c.182..276..0.25.",182,276,0.25
"c.182..278..0.22.",182,278,0.22
"c.182..291..0.43.",182,291,0.43
"c.182..297..0.22.",182,297,0.22
"c.182..298..0.22.",182,298,0.22
"c.182..309..0.3.",182,309,0.3
"c.182..327..0.3.",182,327,0.3
"c.182..332..0.22.",182,332,0.22
"c.182..333..0.33.",182,333,0.33
"c.182..339..0.33.",182,339,0.33
"c.182..343..0.28.",182,343,0.28
"c.182..345..0.2.",182,345,0.2
"c.182..356..0.25.",182,356,0.25
"c.182..358..0.3.",182,358,0.3
"c.182..368..0.36.",182,368,0.36
"c.182..369..0.28.",182,369,0.28
"c.182..375..0.28.",182,375,0.28
"c.182..382..0.28.",182,382,0.28
"c.182..383..0.46.",182,383,0.46
"c.182..391..0.22.",182,391,0.22
"c.182..395..0.33.",182,395,0.33
"c.182..406..0.3.",182,406,0.3
"c.182..409..0.43.",182,409,0.43
"c.182..434..0.43.",182,434,0.43
"c.182..438..0.28.",182,438,0.28
"c.182..449..0.4.",182,449,0.4
"c.182..450..0.3.",182,450,0.3
"c.182..452..0.36.",182,452,0.36
"c.182..458..0.43.",182,458,0.43
"c.182..463..0.4.",182,463,0.4
"c.182..468..0.33.",182,468,0.33
"c.182..469..0.25.",182,469,0.25
"c.182..476..0.25.",182,476,0.25
"c.182..484..0.28.",182,484,0.28
"c.182..485..0.28.",182,485,0.28
"c.182..492..0.25.",182,492,0.25
"c.182..494..0.22.",182,494,0.22
"c.182..495..0.2.",182,495,0.2
"c.183..206..0.76.",183,206,0.76
"c.183..232..0.58.",183,232,0.58
"c.183..239..0.76.",183,239,0.76
"c.183..259..0.82.",183,259,0.82
"c.183..268..0.25.",183,268,0.25
"c.183..270..0.22.",183,270,0.22
"c.183..273..0.46.",183,273,0.46
"c.183..293..0.88.",183,293,0.88
"c.183..301..0.71.",183,301,0.71
"c.183..328..0.82.",183,328,0.82
"c.183..360..0.82.",183,360,0.82
"c.183..371..0.76.",183,371,0.76
"c.183..404..0.76.",183,404,0.76
"c.183..414..0.82.",183,414,0.82
"c.183..428..0.88.",183,428,0.88
"c.183..445..0.71.",183,445,0.71
"c.183..453..0.67.",183,453,0.67
"c.183..470..0.82.",183,470,0.82
"c.183..480..0.82.",183,480,0.82
"c.183..510..0.76.",183,510,0.76
"c.184..200..0.36.",184,200,0.36
"c.184..205..0.28.",184,205,0.28
"c.184..215..0.46.",184,215,0.46
"c.184..221..0.36.",184,221,0.36
"c.184..234..0.88.",184,234,0.88
"c.184..242..0.46.",184,242,0.46
"c.184..255..0.28.",184,255,0.28
"c.184..264..0.33.",184,264,0.33
"c.184..283..0.3.",184,283,0.3
"c.184..289..0.3.",184,289,0.3
"c.184..290..0.22.",184,290,0.22
"c.184..302..0.36.",184,302,0.36
"c.184..311..0.71.",184,311,0.71
"c.184..321..0.4.",184,321,0.4
"c.184..324..0.3.",184,324,0.3
"c.184..335..0.54.",184,335,0.54
"c.184..341..0.67.",184,341,0.67
"c.184..352..0.54.",184,352,0.54
"c.184..354..0.33.",184,354,0.33
"c.184..367..0.58.",184,367,0.58
"c.184..378..0.22.",184,378,0.22
"c.184..387..0.46.",184,387,0.46
"c.184..397..0.71.",184,397,0.71
"c.184..398..0.3.",184,398,0.3
"c.184..410..0.2.",184,410,0.2
"c.184..430..0.5.",184,430,0.5
"c.184..431..0.4.",184,431,0.4
"c.184..441..0.36.",184,441,0.36
"c.184..472..0.33.",184,472,0.33
"c.184..502..0.46.",184,502,0.46
"c.184..507..0.22.",184,507,0.22
"c.185..186..0.62.",185,186,0.62
"c.185..194..0.94.",185,194,0.94
"c.185..197..0.82.",185,197,0.82
"c.185..209..0.67.",185,209,0.67
"c.185..265..0.76.",185,265,0.76
"c.185..269..0.58.",185,269,0.58
"c.185..287..0.46.",185,287,0.46
"c.185..299..0.62.",185,299,0.62
"c.185..300..0.76.",185,300,0.76
"c.185..329..0.82.",185,329,0.82
"c.185..336..0.67.",185,336,0.67
"c.185..363..0.71.",185,363,0.71
"c.185..364..0.82.",185,364,0.82
"c.185..374..0.46.",185,374,0.46
"c.185..388..0.71.",185,388,0.71
"c.185..420..0.62.",185,420,0.62
"c.185..432..0.76.",185,432,0.76
"c.185..455..0.67.",185,455,0.67
"c.185..459..0.58.",185,459,0.58
"c.185..489..0.71.",185,489,0.71
"c.185..496..0.76.",185,496,0.76
"c.186..194..0.62.",186,194,0.62
"c.186..197..0.5.",186,197,0.5
"c.186..209..0.54.",186,209,0.54
"c.186..265..0.46.",186,265,0.46
"c.186..269..0.46.",186,269,0.46
"c.186..282..0.2.",186,282,0.2
"c.186..287..0.3.",186,287,0.3
"c.186..299..0.43.",186,299,0.43
"c.186..300..0.54.",186,300,0.54
"c.186..329..0.58.",186,329,0.58
"c.186..336..0.43.",186,336,0.43
"c.186..363..0.46.",186,363,0.46
"c.186..364..0.5.",186,364,0.5
"c.186..374..0.28.",186,374,0.28
"c.186..388..0.58.",186,388,0.58
"c.186..420..0.36.",186,420,0.36
"c.186..432..0.46.",186,432,0.46
"c.186..455..0.4.",186,455,0.4
"c.186..459..0.33.",186,459,0.33
"c.186..489..0.43.",186,489,0.43
"c.186..496..0.46.",186,496,0.46
"c.187..222..0.2.",187,222,0.2
"c.187..235..0.25.",187,235,0.25
"c.187..246..0.4.",187,246,0.4
"c.187..256..0.2.",187,256,0.2
"c.187..260..0.28.",187,260,0.28
"c.187..279..0.33.",187,279,0.33
"c.187..284..0.43.",187,284,0.43
"c.187..292..0.25.",187,292,0.25
"c.187..304..0.22.",187,304,0.22
"c.187..305..0.33.",187,305,0.33
"c.187..315..0.4.",187,315,0.4
"c.187..316..0.5.",187,316,0.5
"c.187..318..0.3.",187,318,0.3
"c.187..320..0.2.",187,320,0.2
"c.187..330..0.3.",187,330,0.3
"c.187..347..0.25.",187,347,0.25
"c.187..353..0.2.",187,353,0.2
"c.187..379..0.2.",187,379,0.2
"c.187..390..0.43.",187,390,0.43
"c.187..392..0.22.",187,392,0.22
"c.187..399..0.28.",187,399,0.28
"c.187..417..0.36.",187,417,0.36
"c.187..421..0.3.",187,421,0.3
"c.187..436..0.2.",187,436,0.2
"c.187..439..0.33.",187,439,0.33
"c.187..442..0.25.",187,442,0.25
"c.187..448..0.4.",187,448,0.4
"c.187..451..0.22.",187,451,0.22
"c.187..457..0.25.",187,457,0.25
"c.187..461..0.22.",187,461,0.22
"c.187..466..0.36.",187,466,0.36
"c.187..474..0.5.",187,474,0.5
"c.187..486..0.43.",187,486,0.43
"c.187..493..0.3.",187,493,0.3
"c.188..216..0.4.",188,216,0.4
"c.188..221..0.25.",188,221,0.25
"c.188..245..0.5.",188,245,0.5
"c.188..247..0.46.",188,247,0.46
"c.188..254..0.4.",188,254,0.4
"c.188..266..0.54.",188,266,0.54
"c.188..267..0.54.",188,267,0.54
"c.188..268..0.22.",188,268,0.22
"c.188..277..0.28.",188,277,0.28
"c.188..283..0.28.",188,283,0.28
"c.188..290..0.4.",188,290,0.4
"c.188..302..0.22.",188,302,0.22
"c.188..319..0.28.",188,319,0.28
"c.188..321..0.2.",188,321,0.2
"c.188..322..0.43.",188,322,0.43
"c.188..338..0.5.",188,338,0.5
"c.188..355..0.25.",188,355,0.25
"c.188..378..0.3.",188,378,0.3
"c.188..381..0.58.",188,381,0.58
"c.188..384..0.54.",188,384,0.54
"c.188..398..0.22.",188,398,0.22
"c.188..403..0.22.",188,403,0.22
"c.188..410..0.3.",188,410,0.3
"c.188..413..0.43.",188,413,0.43
"c.188..424..0.5.",188,424,0.5
"c.188..425..0.3.",188,425,0.3
"c.188..431..0.22.",188,431,0.22
"c.188..441..0.2.",188,441,0.2
"c.188..443..0.4.",188,443,0.4
"c.188..467..0.54.",188,467,0.54
"c.188..505..0.28.",188,505,0.28
"c.189..214..0.43.",189,214,0.43
"c.189..222..0.3.",189,222,0.3
"c.189..223..0.46.",189,223,0.46
"c.189..225..0.46.",189,225,0.46
"c.189..237..0.28.",189,237,0.28
"c.189..243..0.5.",189,243,0.5
"c.189..262..0.33.",189,262,0.33
"c.189..271..0.46.",189,271,0.46
"c.189..274..0.4.",189,274,0.4
"c.189..291..0.22.",189,291,0.22
"c.189..309..0.43.",189,309,0.43
"c.189..327..0.33.",189,327,0.33
"c.189..340..0.2.",189,340,0.2
"c.189..343..0.33.",189,343,0.33
"c.189..356..0.4.",189,356,0.4
"c.189..382..0.25.",189,382,0.25
"c.189..383..0.2.",189,383,0.2
"c.189..395..0.33.",189,395,0.33
"c.189..415..0.43.",189,415,0.43
"c.189..434..0.25.",189,434,0.25
"c.189..458..0.2.",189,458,0.2
"c.189..460..0.28.",189,460,0.28
"c.189..465..0.25.",189,465,0.25
"c.189..494..0.36.",189,494,0.36
"c.189..500..0.33.",189,500,0.33
"c.190..192..0.4.",190,192,0.4
"c.190..218..0.22.",190,218,0.22
"c.190..231..0.33.",190,231,0.33
"c.190..241..0.54.",190,241,0.54
"c.190..249..0.54.",190,249,0.54
"c.190..253..0.22.",190,253,0.22
"c.190..257..0.22.",190,257,0.22
"c.190..258..0.5.",190,258,0.5
"c.190..275..0.28.",190,275,0.28
"c.190..280..0.58.",190,280,0.58
"c.190..288..0.43.",190,288,0.43
"c.190..303..0.58.",190,303,0.58
"c.190..312..0.54.",190,312,0.54
"c.190..313..0.33.",190,313,0.33
"c.190..317..0.54.",190,317,0.54
"c.190..325..0.46.",190,325,0.46
"c.190..337..0.36.",190,337,0.36
"c.190..351..0.5.",190,351,0.5
"c.190..366..0.25.",190,366,0.25
"c.190..376..0.5.",190,376,0.5
"c.190..377..0.2.",190,377,0.2
"c.190..385..0.5.",190,385,0.5
"c.190..389..0.62.",190,389,0.62
"c.190..402..0.43.",190,402,0.43
"c.190..407..0.5.",190,407,0.5
"c.190..408..0.58.",190,408,0.58
"c.190..419..0.58.",190,419,0.58
"c.190..426..0.54.",190,426,0.54
"c.190..427..0.5.",190,427,0.5
"c.190..454..0.4.",190,454,0.4
"c.190..478..0.3.",190,478,0.3
"c.190..488..0.43.",190,488,0.43
"c.190..504..0.25.",190,504,0.25
"c.190..508..0.28.",190,508,0.28
"c.191..224..0.3.",191,224,0.3
"c.191..228..0.4.",191,228,0.4
"c.191..229..0.2.",191,229,0.2
"c.191..230..0.2.",191,230,0.2
"c.191..236..0.3.",191,236,0.3
"c.191..240..0.2.",191,240,0.2
"c.191..250..0.22.",191,250,0.22
"c.191..252..0.4.",191,252,0.4
"c.191..256..0.22.",191,256,0.22
"c.191..260..0.3.",191,260,0.3
"c.191..284..0.3.",191,284,0.3
"c.191..285..0.54.",191,285,0.54
"c.191..292..0.22.",191,292,0.22
"c.191..307..0.22.",191,307,0.22
"c.191..315..0.2.",191,315,0.2
"c.191..318..0.25.",191,318,0.25
"c.191..332..0.22.",191,332,0.22
"c.191..347..0.25.",191,347,0.25
"c.191..372..0.28.",191,372,0.28
"c.191..392..0.25.",191,392,0.25
"c.191..401..0.43.",191,401,0.43
"c.191..417..0.22.",191,417,0.22
"c.191..442..0.28.",191,442,0.28
"c.191..457..0.36.",191,457,0.36
"c.191..482..0.2.",191,482,0.2
"c.191..493..0.2.",191,493,0.2
"c.192..218..0.36.",192,218,0.36
"c.192..231..0.58.",192,231,0.58
"c.192..241..0.5.",192,241,0.5
"c.192..249..0.43.",192,249,0.43
"c.192..253..0.22.",192,253,0.22
"c.192..257..0.2.",192,257,0.2
"c.192..258..0.4.",192,258,0.4
"c.192..275..0.28.",192,275,0.28
"c.192..280..0.62.",192,280,0.62
"c.192..288..0.62.",192,288,0.62
"c.192..295..0.22.",192,295,0.22
"c.192..303..0.4.",192,303,0.4
"c.192..312..0.33.",192,312,0.33
"c.192..313..0.54.",192,313,0.54
"c.192..317..0.4.",192,317,0.4
"c.192..325..0.46.",192,325,0.46
"c.192..337..0.46.",192,337,0.46
"c.192..351..0.3.",192,351,0.3
"c.192..361..0.25.",192,361,0.25
"c.192..366..0.28.",192,366,0.28
"c.192..376..0.43.",192,376,0.43
"c.192..377..0.25.",192,377,0.25
"c.192..385..0.36.",192,385,0.36
"c.192..389..0.3.",192,389,0.3
"c.192..402..0.36.",192,402,0.36
"c.192..407..0.43.",192,407,0.43
"c.192..408..0.54.",192,408,0.54
"c.192..411..0.2.",192,411,0.2
"c.192..419..0.54.",192,419,0.54
"c.192..426..0.43.",192,426,0.43
"c.192..427..0.4.",192,427,0.4
"c.192..440..0.3.",192,440,0.3
"c.192..454..0.46.",192,454,0.46
"c.192..478..0.4.",192,478,0.4
"c.192..488..0.58.",192,488,0.58
"c.192..504..0.3.",192,504,0.3
"c.192..508..0.3.",192,508,0.3
"c.193..195..0.33.",193,195,0.33
"c.193..196..0.28.",193,196,0.28
"c.193..202..0.4.",193,202,0.4
"c.193..211..0.22.",193,211,0.22
"c.193..229..0.22.",193,229,0.22
"c.193..238..0.33.",193,238,0.33
"c.193..286..0.2.",193,286,0.2
"c.193..296..0.33.",193,296,0.33
"c.193..307..0.33.",193,307,0.33
"c.193..308..0.4.",193,308,0.4
